trip_id,people_id,place_id,name,time,time_spend,zone,lat,lon,zone_remapped
trip_292,Simone Kat,Suna Spit,Suna Spit,2040-07-26 11:34:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_292,Simone Kat,4978801697,Himark Postal Station,2040-07-26 11:34:00,0 days 00:00:00,government,-165.88276569384072,39.66152345845989,other
trip_293,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-07-19 09:24:00,0 days 00:00:00,government,-165.95445417136068,39.09221996333593,other
trip_293,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-19 10:04:00,0 days 00:16:00,government,-165.95536906156963,39.09578125508084,other
trip_293,Teddy Goldstein,2519420987,The Bait & Stich,2040-07-19 10:20:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_293,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-19 10:20:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_294,Simone Kat,581853838,Jordan Administrative Center,2040-07-24 17:18:00,0 days 08:18:00,government,-164.5619100225969,39.271378990764816,other
trip_294,Simone Kat,582184557,Pacific Nature Bureau,2040-07-24 17:18:00,0 days 01:42:00,government,-164.56334829936853,39.27182934781,other
trip_294,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-24 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_294,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-24 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_295,Tante Titan,37826661,Paackland Post Office,2040-07-18 08:02:00,0 days 00:23:00,government,-164.37123305208138,39.42202773680567,other
trip_295,Tante Titan,37828755,Dock & Roll Hall of Fame,2040-07-18 08:48:00,0 days 00:00:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_296,Seal,37862867,,2040-04-02 07:45:00,0 days 00:00:00,commercial,-164.33919187554704,39.41264188249742,tourism
trip_296,Seal,37866955,Paackland City Hall,2040-04-02 12:05:00,0 days 00:00:00,government,-164.3360581789102,39.41241400428792,other
trip_297,Teddy Goldstein,Himark Ferry Terminal,Himark Ferry Terminal,2040-06-24 06:29:00,0 days 00:00:00,government,-165.88561230643285,39.65564904671655,other
trip_297,Teddy Goldstein,30188848,Anchor Way Grill,2040-06-24 07:09:00,0 days 00:00:00,tourism,-165.89024291493132,39.66693913163159,tourism
trip_297,Teddy Goldstein,30179401,Himark Customs,2040-06-24 07:09:00,0 days 00:00:00,government,-165.88193775383604,39.6570524926136,other
trip_298,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-10 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_298,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-10 14:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_298,Ed Helpsford,582184557,Pacific Nature Bureau,2040-04-10 14:00:00,0 days 03:46:00,government,-164.56334829936853,39.27182934781,other
trip_298,Ed Helpsford,581853838,Jordan Administrative Center,2040-04-10 17:46:00,0 days 01:14:00,government,-164.5619100225969,39.271378990764816,other
trip_298,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-10 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_298,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-10 21:00:00,0 days 00:54:00,government,-165.56286099848157,39.52326717231431,other
trip_298,Ed Helpsford,48591000,Port Authority Office,2040-04-10 21:54:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_299,Ed Helpsford,48510013,,2040-07-30 09:06:00,0 days 00:45:00,commercial,-165.5758038340333,39.54108447465951,industrial
trip_299,Ed Helpsford,48591000,Port Authority Office,2040-07-30 09:06:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_3,Teddy Goldstein,35868389,Harborside Mall,2040-06-06 07:28:00,0 days 00:00:00,commercial,-165.69580273674674,39.00556395258907,tourism
trip_3,Teddy Goldstein,36988183,Port Grove Customs House,2040-06-06 07:45:00,0 days 00:14:00,government,-165.95536906156963,39.09578125508084,other
trip_3,Teddy Goldstein,Suna Spit,Suna Spit,2040-06-06 07:59:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_3,Teddy Goldstein,2519420987,The Bait & Stich,2040-06-06 07:59:00,0 days 00:00:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_30,Carol Limpet,37834631,,2040-05-17 11:00:00,0 days 02:00:00,residential,-164.3496178491704,39.41807796646344,tourism
trip_30,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-17 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_30,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-17 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_30,Carol Limpet,48580678,,2040-05-17 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_300,Simone Kat,2519420987,The Bait & Stich,2040-07-23 08:45:00,0 days 01:15:00,tourism,-165.9570387791253,39.09481909072149,tourism
trip_300,Simone Kat,2148547967,,2040-07-23 08:45:00,0 days 01:19:00,commercial,-165.61135768688638,39.53430935420588,other
trip_300,Simone Kat,36988183,Port Grove Customs House,2040-07-23 10:04:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_300,Simone Kat,Suna Spit,Suna Spit,2040-07-23 10:04:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_301,Tante Titan,48462883,,2040-05-05 10:24:00,0 days 03:24:00,commercial,-165.6174453298977,39.5410578611998,other
trip_301,Tante Titan,Suna Spit,Suna Spit,2040-05-05 10:52:00,0 days 00:27:00,connector,-165.75677149453168,39.594240090235004,other
trip_301,Tante Titan,36988183,Port Grove Customs House,2040-05-05 11:19:00,0 days 00:41:00,government,-165.95536906156963,39.09578125508084,other
trip_301,Tante Titan,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-05-05 12:00:00,0 days 01:00:00,government,-165.95445417136068,39.09221996333593,other
trip_301,Tante Titan,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-05 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_301,Tante Titan,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-05 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_302,Seal,48567071,,2040-07-23 09:07:00,0 days 00:00:00,commercial,-164.5567391887199,39.08157567999374,other
trip_302,Seal,48531040,South Paackland Post Office,2040-07-23 13:31:00,0 days 00:00:00,government,-164.5566138703274,39.08771864411137,other
trip_303,Carol Limpet,37852571,Port Office of Customs B,2040-07-25 11:00:00,0 days 02:00:00,government,-164.40674823511532,39.4386936353508,other
trip_303,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-25 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_303,Carol Limpet,48580678,,2040-07-25 21:00:00,0 days 00:00:00,commercial,-165.60467062257007,39.54794501905653,other
trip_303,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-25 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_304,Ed Helpsford,48542802,,2040-07-18 14:00:00,0 days 05:00:00,commercial,-164.5585389745007,39.08794751195976,other
trip_304,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-18 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_304,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-18 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_305,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-01 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_305,Ed Helpsford,582184557,Pacific Nature Bureau,2040-05-01 14:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_305,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-01 14:00:00,0 days 03:52:00,government,-164.5617706590138,39.0859168930285,other
trip_305,Ed Helpsford,581853838,Jordan Administrative Center,2040-05-01 17:52:00,0 days 00:55:00,government,-164.5619100225969,39.271378990764816,other
trip_305,Ed Helpsford,2564179411,Paackland Control Office,2040-05-01 18:47:00,0 days 00:13:00,government,-164.3405394542059,39.4253968077931,other
trip_305,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-01 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_305,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-01 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_306,Seal,581853838,Jordan Administrative Center,2040-07-10 09:10:00,0 days 02:01:00,government,-164.5619100225969,39.271378990764816,other
trip_306,Seal,582184557,Pacific Nature Bureau,2040-07-10 09:10:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_307,Simone Kat,7557795048,,2040-07-11 14:00:00,0 days 05:00:00,residential,-164.34729475221536,39.41750748842046,other
trip_307,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-11 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_307,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-11 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_308,Seal,37828755,Dock & Roll Hall of Fame,2040-04-08 12:42:00,0 days 03:10:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_308,Seal,7557795052,,2040-04-08 12:42:00,0 days 04:40:00,residential,-164.35047346259358,39.41962100054277,tourism
trip_308,Seal,37799737,Port Office of Customs A,2040-04-08 17:22:00,0 days 00:00:00,government,-164.35414241114626,39.431952595239245,other
trip_309,Carol Limpet,582256026,,2040-07-22 11:15:00,0 days 02:15:00,commercial,-164.54490102330814,39.31982679862941,other
trip_309,Carol Limpet,37892464,Paackland Admin Center,2040-07-22 11:15:00,0 days 03:45:00,government,-164.39959047333537,39.4325916424221,other
trip_309,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-22 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_309,Carol Limpet,48511187,,2040-07-22 21:00:00,0 days 00:00:00,commercial,-165.59625808330424,39.54334627362747,industrial
trip_309,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-22 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_31,Teddy Goldstein,36988183,Port Grove Customs House,2040-07-03 08:23:00,0 days 00:00:00,government,-165.95536906156963,39.09578125508084,other
trip_31,Teddy Goldstein,Port Grove Ferry Terminal,Port Grove Ferry Terminal,2040-07-03 10:00:00,0 days 03:00:00,government,-165.95445417136068,39.09221996333593,other
trip_31,Teddy Goldstein,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-03 13:00:00,0 days 06:00:00,government,-165.69052499370062,38.98619322533421,other
trip_31,Teddy Goldstein,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-03 19:00:00,0 days 00:00:00,government,-164.5617706590138,39.0859168930285,other
trip_31,Teddy Goldstein,582184557,Pacific Nature Bureau,2040-07-03 19:00:00,0 days 02:36:00,government,-164.56334829936853,39.27182934781,other
trip_31,Teddy Goldstein,581853838,Jordan Administrative Center,2040-07-03 21:36:00,0 days 01:24:00,government,-164.5619100225969,39.271378990764816,other
trip_31,Teddy Goldstein,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-03 23:00:00,0 days 07:00:00,government,-164.40892536689856,39.440779216574775,other
trip_31,Teddy Goldstein,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-04 06:00:00,0 days 00:30:00,government,-165.56286099848157,39.52326717231431,other
trip_31,Teddy Goldstein,Suna Spit,Suna Spit,2040-07-04 06:30:00,0 days 00:00:00,connector,-165.75677149453168,39.594240090235004,other
trip_31,Teddy Goldstein,48591000,Port Authority Office,2040-07-04 06:30:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_310,Ed Helpsford,581853838,Jordan Administrative Center,2040-07-17 16:58:00,0 days 07:58:00,government,-164.5619100225969,39.271378990764816,other
trip_310,Ed Helpsford,582184557,Pacific Nature Bureau,2040-07-17 16:58:00,0 days 02:02:00,government,-164.56334829936853,39.27182934781,other
trip_310,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-07-17 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_310,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-07-17 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_311,Carol Limpet,2564318352,Eastside Memorial Toll,2040-04-22 11:17:00,0 days 02:17:00,government,-164.3499556650031,39.42398265227752,other
trip_311,Carol Limpet,37828755,Dock & Roll Hall of Fame,2040-04-22 11:37:00,0 days 03:23:00,tourism,-164.35807949540566,39.42597256526823,tourism
trip_311,Carol Limpet,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-04-22 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_311,Carol Limpet,48530519,,2040-04-22 21:00:00,0 days 00:00:00,commercial,-165.59811479738505,39.55016159675058,industrial
trip_311,Carol Limpet,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-04-22 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_312,Simone Kat,581853838,Jordan Administrative Center,2040-04-10 17:00:00,0 days 08:00:00,government,-164.5619100225969,39.271378990764816,other
trip_312,Simone Kat,582184557,Pacific Nature Bureau,2040-04-10 17:00:00,0 days 00:37:00,government,-164.56334829936853,39.27182934781,other
trip_312,Simone Kat,48531040,South Paackland Post Office,2040-04-10 17:37:00,0 days 01:23:00,government,-164.5566138703274,39.08771864411137,other
trip_312,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-04-10 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_312,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-04-10 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_313,Ed Helpsford,37831223,,2040-07-27 11:48:00,0 days 02:48:00,residential,-164.34841703185134,39.42079404307065,tourism
trip_313,Ed Helpsford,37866955,Paackland City Hall,2040-07-27 13:32:00,0 days 01:28:00,government,-164.3360581789102,39.41241400428792,other
trip_313,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-07-27 15:00:00,0 days 06:00:00,government,-164.40892536689856,39.440779216574775,other
trip_313,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-07-27 21:00:00,0 days 00:00:00,government,-165.56286099848157,39.52326717231431,other
trip_314,Seal,581622419,,2040-06-25 07:53:00,0 days 00:00:00,commercial,-164.52604109211052,39.32737587772698,other
trip_314,Seal,37826661,Paackland Post Office,2040-06-25 10:51:00,0 days 00:00:00,government,-164.37123305208138,39.42202773680567,other
trip_315,Simone Kat,582184557,Pacific Nature Bureau,2040-05-15 16:22:00,0 days 07:22:00,government,-164.56334829936853,39.27182934781,other
trip_315,Simone Kat,581853838,Jordan Administrative Center,2040-05-15 16:22:00,0 days 02:38:00,government,-164.5619100225969,39.271378990764816,other
trip_315,Simone Kat,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-15 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_315,Simone Kat,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-15 21:00:00,0 days 00:53:00,government,-165.69052499370062,38.98619322533421,other
trip_315,Simone Kat,48475647,Lomark Civic Plaza,2040-05-15 21:53:00,0 days 00:00:00,government,-165.59719356711753,39.521992579121736,other
trip_316,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-05-22 09:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
trip_316,Ed Helpsford,582184557,Pacific Nature Bureau,2040-05-22 14:00:00,0 days 00:00:00,government,-164.56334829936853,39.27182934781,other
trip_316,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-05-22 14:00:00,0 days 03:59:00,government,-164.5617706590138,39.0859168930285,other
trip_316,Ed Helpsford,581853838,Jordan Administrative Center,2040-05-22 17:59:00,0 days 01:01:00,government,-164.5619100225969,39.271378990764816,other
trip_316,Ed Helpsford,Paackland Ferry Terminal,Paackland Ferry Terminal,2040-05-22 19:00:00,0 days 02:00:00,government,-164.40892536689856,39.440779216574775,other
trip_316,Ed Helpsford,Lomark Ferry Terminal,Lomark Ferry Terminal,2040-05-22 21:00:00,0 days 00:55:00,government,-165.56286099848157,39.52326717231431,other
trip_316,Ed Helpsford,48591000,Port Authority Office,2040-05-22 21:55:00,0 days 00:00:00,government,-165.5764102688019,39.53856305049022,other
trip_317,Simone Kat,2858138942,,2040-04-27 09:12:00,0 days 00:00:00,commercial,-165.59696350861552,39.54178810610754,other
trip_318,Ed Helpsford,581853838,Jordan Administrative Center,2040-06-05 16:16:00,0 days 07:16:00,government,-164.5619100225969,39.271378990764816,other
trip_318,Ed Helpsford,582184557,Pacific Nature Bureau,2040-06-05 16:16:00,0 days 02:44:00,government,-164.56334829936853,39.27182934781,other
trip_318,Ed Helpsford,South Paackland Ferry Terminal,South Paackland Ferry Terminal,2040-06-05 19:00:00,0 days 02:00:00,government,-164.5617706590138,39.0859168930285,other
trip_318,Ed Helpsford,Haacklee Ferry Terminal,Haacklee Ferry Terminal,2040-06-05 21:00:00,0 days 00:00:00,government,-165.69052499370062,38.98619322533421,other
